Reporter	Year	Non_MFNOnly_Partner	Tariff_Regime
"Bulgaria"	2003	"San Marino"	"Preferential duties - European Community"
"Bulgaria"	2003	"Sao Tome and Principe"	"Least Developed Country duty"
"Bulgaria"	2003	"Saudi Arabia, Kingdom of"	"Generalized System of Preferences duty"
"Bulgaria"	2003	"Senegal"	"Least Developed Country duty"
"Bulgaria"	2003	"Sierra Leone"	"Least Developed Country duty"
"Bulgaria"	2003	"Slovak Republic"	"Free-trade area  - CEFTA"
"Bulgaria"	2003	"Slovenia"	"Free-trade area  - CEFTA"
"Bulgaria"	2003	"Solomon Islands"	"Least Developed Country duty"
"Bulgaria"	2003	"Somalia"	"Least Developed Country duty"
"Bulgaria"	2003	"Spain"	"Preferential duties - European Community"
"Bulgaria"	2003	"Sri Lanka"	"Generalized System of Preferences duty"
"Bulgaria"	2003	"Sudan"	"Least Developed Country duty"
"Bulgaria"	2003	"Suriname"	"Generalized System of Preferences duty"
"Bulgaria"	2003	"Swaziland"	"Generalized System of Preferences duty"
"Bulgaria"	2003	"Sweden"	"Preferential duties - European Community"
"Bulgaria"	2003	"Switzerland"	"Preferential duties - EFTA"
"Bulgaria"	2003	"Syrian Arab Republic"	"Generalized System of Preferences duty"
"Bulgaria"	2003	"Tanzania"	"Least Developed Country duty"
"Bulgaria"	2003	"Thailand"	"Generalized System of Preferences duty"
"Bulgaria"	2003	"The Gambia"	"Least Developed Country duty"
"Bulgaria"	2003	"Togo"	"Least Developed Country duty"
"Bulgaria"	2003	"Tonga"	"Generalized System of Preferences duty"
"Bulgaria"	2003	"Trinidad and Tobago"	"Generalized System of Preferences duty"
"Bulgaria"	2003	"Tunisia"	"Generalized System of Preferences duty"
"Bulgaria"	2003	"Tuvalu"	"Least Developed Country duty"
"Bulgaria"	2003	"Uganda"	"Least Developed Country duty"
"Bulgaria"	2003	"United Arab Emirates"	"Generalized System of Preferences duty"
"Bulgaria"	2003	"United Kingdom"	"Preferential duties - European Community"
"Bulgaria"	2003	"Uruguay"	"Generalized System of Preferences duty"
"Bulgaria"	2003	"Vanuatu"	"Least Developed Country duty"
"Bulgaria"	2003	"Venezuela, Bolivarian Republic of"	"Generalized System of Preferences duty"
"Bulgaria"	2003	"Viet Nam"	"Generalized System of Preferences duty"
"Bulgaria"	2003	"Yemen"	"Least Developed Country duty"
"Bulgaria"	2003	"Zambia"	"Least Developed Country duty"
"Bulgaria"	2003	"Zimbabwe"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Afghanistan"	"Least Developed Country duty"
"Bulgaria"	2002	"Albania"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Algeria"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Angola"	"Least Developed Country duty"
"Bulgaria"	2002	"Argentina"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Bahrain, Kingdom of"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Bangladesh"	"Least Developed Country duty"
"Bulgaria"	2002	"Belize"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Benin"	"Least Developed Country duty"
"Bulgaria"	2002	"Bhutan"	"Least Developed Country duty"
"Bulgaria"	2002	"Bolivia, Plurinational State of"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Botswana"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Brazil"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Burkina Faso"	"Least Developed Country duty"
"Bulgaria"	2002	"Burundi"	"Least Developed Country duty"
"Bulgaria"	2002	"Cabo Verde"	"Least Developed Country duty"
"Bulgaria"	2002	"Cambodia"	"Least Developed Country duty"
"Bulgaria"	2002	"Cameroon"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Central African Republic"	"Least Developed Country duty"
"Bulgaria"	2002	"Chad"	"Least Developed Country duty"
"Bulgaria"	2002	"Chile"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Colombia"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Comoros"	"Least Developed Country duty"
"Bulgaria"	2002	"Congo"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Costa Rica"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"C?te d'Ivoire"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Cuba"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Democratic Republic of the Congo"	"Least Developed Country duty"
"Bulgaria"	2002	"Djibouti"	"Least Developed Country duty"
"Bulgaria"	2002	"Dominican Republic"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Ecuador"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Egypt"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"El Salvador"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Equatorial Guinea"	"Least Developed Country duty"
"Bulgaria"	2002	"Eritrea"	"Least Developed Country duty"
"Bulgaria"	2002	"Ethiopia"	"Least Developed Country duty"
"Bulgaria"	2002	"Fiji"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Gabon"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Ghana"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Grenada"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Guatemala"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Guinea"	"Least Developed Country duty"
"Bulgaria"	2002	"Guinea-Bissau"	"Least Developed Country duty"
"Bulgaria"	2002	"Guyana"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Haiti"	"Least Developed Country duty"
"Bulgaria"	2002	"Honduras"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"India"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Indonesia"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Iran"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Iraq"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Jamaica"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Jordan"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Kenya"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Kiribati"	"Least Developed Country duty"
"Bulgaria"	2002	"Kuwait, the State of"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Lao People's Democratic Republic"	"Least Developed Country duty"
"Bulgaria"	2002	"Lebanese Republic"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Lesotho"	"Least Developed Country duty"
"Bulgaria"	2002	"Liberia, Republic of"	"Least Developed Country duty"
"Bulgaria"	2002	"Libya"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Madagascar"	"Least Developed Country duty"
"Bulgaria"	2002	"Malawi"	"Least Developed Country duty"
"Bulgaria"	2002	"Malaysia"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Maldives"	"Least Developed Country duty"
"Bulgaria"	2002	"Mali"	"Least Developed Country duty"
"Bulgaria"	2002	"Mauritania"	"Least Developed Country duty"
"Bulgaria"	2002	"Mauritius"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Mexico"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Mongolia"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Morocco"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Mozambique"	"Least Developed Country duty"
"Bulgaria"	2002	"Myanmar"	"Least Developed Country duty"
"Bulgaria"	2002	"Namibia"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Nepal"	"Least Developed Country duty"
"Bulgaria"	2002	"Nicaragua"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Niger"	"Least Developed Country duty"
"Bulgaria"	2002	"Nigeria"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Oman"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Pakistan"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Panama"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Papua New Guinea"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Paraguay"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Peru"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Philippines"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Qatar"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Rwanda"	"Least Developed Country duty"
"Bulgaria"	2002	"Saint Kitts and Nevis"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Saint Lucia"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Saint Vincent and the Grenadines"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Samoa"	"Least Developed Country duty"
"Bulgaria"	2002	"Sao Tome and Principe"	"Least Developed Country duty"
"Bulgaria"	2002	"Saudi Arabia, Kingdom of"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Senegal"	"Least Developed Country duty"
"Bulgaria"	2002	"Sierra Leone"	"Least Developed Country duty"
"Bulgaria"	2002	"Solomon Islands"	"Least Developed Country duty"
"Bulgaria"	2002	"Somalia"	"Least Developed Country duty"
"Bulgaria"	2002	"Sri Lanka"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Sudan"	"Least Developed Country duty"
"Bulgaria"	2002	"Suriname"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Swaziland"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Syrian Arab Republic"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Tanzania"	"Least Developed Country duty"
"Bulgaria"	2002	"Thailand"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"The Gambia"	"Least Developed Country duty"
"Bulgaria"	2002	"Togo"	"Least Developed Country duty"
"Bulgaria"	2002	"Tonga"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Trinidad and Tobago"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Tunisia"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Tuvalu"	"Least Developed Country duty"
"Bulgaria"	2002	"Uganda"	"Least Developed Country duty"
"Bulgaria"	2002	"United Arab Emirates"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Uruguay"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Vanuatu"	"Least Developed Country duty"
"Bulgaria"	2002	"Venezuela, Bolivarian Republic of"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Viet Nam"	"Generalized System of Preferences duty"
"Bulgaria"	2002	"Yemen"	"Least Developed Country duty"
"Bulgaria"	2002	"Zambia"	"Least Developed Country duty"
"Bulgaria"	2002	"Zimbabwe"	"Generalized System of Preferences duty"
"Burkina Faso"	2014	"Benin"	"West African Economic and Monetary Union (WAEMU) free-trade area duty rates"
"Burkina Faso"	2014	"C?te d'Ivoire"	"West African Economic and Monetary Union (WAEMU) free-trade area duty rates"
"Burkina Faso"	2014	"Guinea-Bissau"	"West African Economic and Monetary Union (WAEMU) free-trade area duty rates"
"Burkina Faso"	2014	"Mali"	"West African Economic and Monetary Union (WAEMU) free-trade area duty rates"
"Burkina Faso"	2014	"Niger"	"West African Economic and Monetary Union (WAEMU) free-trade area duty rates"
"Burkina Faso"	2014	"Senegal"	"West African Economic and Monetary Union (WAEMU) free-trade area duty rates"
"Burkina Faso"	2014	"Togo"	"West African Economic and Monetary Union (WAEMU) free-trade area duty rates"
"Burkina Faso"	2013	"Benin"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Burkina Faso"	2013	"C?te d'Ivoire"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Burkina Faso"	2013	"Guinea-Bissau"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Burkina Faso"	2013	"Mali"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Burkina Faso"	2013	"Niger"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Burkina Faso"	2013	"Senegal"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Burkina Faso"	2013	"Togo"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Burkina Faso"	2012	"Benin"	"West African Economic and Monetary Union (WAEMU) free-trade area duty rates"
"Burkina Faso"	2012	"C?te d'Ivoire"	"West African Economic and Monetary Union (WAEMU) free-trade area duty rates"
"Burkina Faso"	2012	"Guinea-Bissau"	"West African Economic and Monetary Union (WAEMU) free-trade area duty rates"
"Burkina Faso"	2012	"Mali"	"West African Economic and Monetary Union (WAEMU) free-trade area duty rates"
"Burkina Faso"	2012	"Niger"	"West African Economic and Monetary Union (WAEMU) free-trade area duty rates"
"Burkina Faso"	2012	"Senegal"	"West African Economic and Monetary Union (WAEMU) free-trade area duty rates"
"Burkina Faso"	2012	"Togo"	"West African Economic and Monetary Union (WAEMU) free-trade area duty rates"
"Burkina Faso"	2011	"Benin"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Burkina Faso"	2011	"C?te d'Ivoire"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Burkina Faso"	2011	"Guinea-Bissau"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Burkina Faso"	2011	"Mali"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Burkina Faso"	2011	"Niger"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Burkina Faso"	2011	"Senegal"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Burkina Faso"	2011	"Togo"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Burkina Faso"	2010	"Benin"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Burkina Faso"	2010	"C?te d'Ivoire"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Burkina Faso"	2010	"Guinea-Bissau"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Burkina Faso"	2010	"Mali"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Burkina Faso"	2010	"Niger"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Burkina Faso"	2010	"Senegal"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Burkina Faso"	2010	"Togo"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Burundi"	2014	"Kenya"	"East African Community Customs Union free-trade area"
"Burundi"	2014	"Rwanda"	"East African Community Customs Union free-trade area"
"Burundi"	2014	"Tanzania"	"East African Community Customs Union free-trade area"
"Burundi"	2014	"Uganda"	"East African Community Customs Union free-trade area"
"Burundi"	2013	"Kenya"	"East African Community Customs Union free-trade area"
"Burundi"	2013	"Rwanda"	"East African Community Customs Union free-trade area"
"Burundi"	2013	"Tanzania"	"East African Community Customs Union free-trade area"
"Burundi"	2013	"Uganda"	"East African Community Customs Union free-trade area"
"Burundi"	2012	"Kenya"	"East African Community Customs Union free-trade area"
"Burundi"	2012	"Rwanda"	"East African Community Customs Union free-trade area"
"Burundi"	2012	"Tanzania"	"East African Community Customs Union free-trade area"
"Burundi"	2012	"Uganda"	"East African Community Customs Union free-trade area"
"Burundi"	2011	"Kenya"	"East African Community Customs Union free-trade area"
"Burundi"	2011	"Rwanda"	"East African Community Customs Union free-trade area"
"Burundi"	2011	"Tanzania"	"East African Community Customs Union free-trade area"
"Burundi"	2011	"Uganda"	"East African Community Customs Union free-trade area"
"Burundi"	2010	"Comoros"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Democratic Republic of the Congo"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Djibouti"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Egypt"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Eritrea"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Ethiopia"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Kenya"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Libya"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Madagascar"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Malawi"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Mauritius"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Rwanda"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Rwanda"	"East African Community Customs Union free-trade area"
"Burundi"	2010	"Seychelles"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Sudan"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Swaziland"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Tanzania"	"East African Community Customs Union free-trade area"
"Burundi"	2010	"Uganda"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Burundi"	2010	"Uganda"	"East African Community Customs Union free-trade area"
"Burundi"	2010	"Zambia"	"Common Market for Eastern and Southern Africa (COMESA) free trade area duty rates"
"Cambodia"	2008	"Brunei Darussalam"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2008	"Indonesia"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2008	"Lao People's Democratic Republic"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2008	"Malaysia"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2008	"Myanmar"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2008	"Philippines"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2008	"Singapore"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2008	"Thailand"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2008	"Viet Nam"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2007	"Brunei Darussalam"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2007	"Indonesia"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2007	"Lao People's Democratic Republic"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2007	"Malaysia"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2007	"Myanmar"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2007	"Philippines"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2007	"Singapore"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2007	"Thailand"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cambodia"	2007	"Viet Nam"	"ASEAN Free Trade Area (AFTA) duty rates"
"Cameroon"	2013	"Central African Republic"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2013	"Chad"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2013	"Congo"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2013	"Equatorial Guinea"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2013	"Gabon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2011	"Central African Republic"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2011	"Chad"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2011	"Congo"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2011	"Equatorial Guinea"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2011	"Gabon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2010	"Central African Republic"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2010	"Chad"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2010	"Congo"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2010	"Equatorial Guinea"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2010	"Gabon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2009	"Central African Republic"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2009	"Chad"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2009	"Congo"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2009	"Equatorial Guinea"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Cameroon"	2009	"Gabon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2013	"Cameroon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2013	"Chad"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2013	"Congo"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2013	"Equatorial Guinea"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2013	"Gabon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2011	"Cameroon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2011	"Chad"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2011	"Congo"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2011	"Equatorial Guinea"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2011	"Gabon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2010	"Cameroon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2010	"Chad"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2010	"Congo"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2010	"Equatorial Guinea"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2010	"Gabon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2009	"Cameroon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2009	"Chad"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2009	"Congo"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2009	"Equatorial Guinea"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Central African Republic"	2009	"Gabon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2013	"Cameroon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2013	"Central African Republic"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2013	"Congo"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2013	"Equatorial Guinea"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2013	"Gabon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2011	"Cameroon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2011	"Central African Republic"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2011	"Congo"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2011	"Equatorial Guinea"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2011	"Gabon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2010	"Cameroon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2010	"Central African Republic"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2010	"Congo"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2010	"Equatorial Guinea"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2010	"Gabon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2009	"Cameroon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2009	"Central African Republic"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2009	"Congo"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2009	"Equatorial Guinea"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2009	"Gabon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2008	"Cameroon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2008	"Central African Republic"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2008	"Congo"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2008	"Equatorial Guinea"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chad"	2008	"Gabon"	"Preferential duty rates for the Central African Economic and Monetary Community (CAEMC)"
"Chile"	2014	"Afghanistan"	"LDC duty scheme"
"Chile"	2014	"Angola"	"LDC duty scheme"
"Chile"	2014	"Bangladesh"	"LDC duty scheme"
"Chile"	2014	"Benin"	"LDC duty scheme"
"Chile"	2014	"Bhutan"	"LDC duty scheme"
"Chile"	2014	"Burkina Faso"	"LDC duty scheme"
"Chile"	2014	"Burundi"	"LDC duty scheme"
"Chile"	2014	"Cambodia"	"LDC duty scheme"
"Chile"	2014	"Central African Republic"	"LDC duty scheme"
"Chile"	2014	"Chad"	"LDC duty scheme"
"Chile"	2014	"Comoros"	"LDC duty scheme"
"Chile"	2014	"Democratic Republic of the Congo"	"LDC duty scheme"
"Chile"	2014	"Djibouti"	"LDC duty scheme"
"Chile"	2014	"Equatorial Guinea"	"LDC duty scheme"
"Chile"	2014	"Eritrea"	"LDC duty scheme"
"Chile"	2014	"Ethiopia"	"LDC duty scheme"
"Chile"	2014	"Guinea"	"LDC duty scheme"
"Chile"	2014	"Guinea-Bissau"	"LDC duty scheme"
"Chile"	2014	"Haiti"	"LDC duty scheme"
"Chile"	2014	"Kiribati"	"LDC duty scheme"
"Chile"	2014	"Lao People's Democratic Republic"	"LDC duty scheme"
"Chile"	2014	"Lesotho"	"LDC duty scheme"
"Chile"	2014	"Liberia, Republic of"	"LDC duty scheme"
"Chile"	2014	"Madagascar"	"LDC duty scheme"
"Chile"	2014	"Malawi"	"LDC duty scheme"
"Chile"	2014	"Mali"	"LDC duty scheme"
"Chile"	2014	"Mauritania"	"LDC duty scheme"
"Chile"	2014	"Mozambique"	"LDC duty scheme"
"Chile"	2014	"Myanmar"	"LDC duty scheme"
"Chile"	2014	"Nepal"	"LDC duty scheme"
"Chile"	2014	"Niger"	"LDC duty scheme"
"Chile"	2014	"Rwanda"	"LDC duty scheme"
"Chile"	2014	"Samoa"	"LDC duty scheme"
"Chile"	2014	"Sao Tome and Principe"	"LDC duty scheme"
"Chile"	2014	"Senegal"	"LDC duty scheme"
"Chile"	2014	"Sierra Leone"	"LDC duty scheme"
"Chile"	2014	"Solomon Islands"	"LDC duty scheme"
"Chile"	2014	"Somalia"	"LDC duty scheme"
"Chile"	2014	"South Sudan"	"LDC duty scheme"
"Chile"	2014	"Sudan"	"LDC duty scheme"
"Chile"	2014	"Tanzania"	"LDC duty scheme"
